antibody,virus,IC50
BD56-202,XBB,10.0
BD56-203,BA.1,10.0
BD56-203,BA.2,10.0
BD56-203,BA.2.75,10.0
BD56-203,BA.5,10.0
BD56-203,BQ.1.1,10.0
BD56-203,D614G,10.0
BD56-203,XBB,10.0
BD56-204,BA.1,3.71
BD56-204,BA.2,3.23
BD56-204,BA.2.75,2.9
BD56-204,BA.5,3.04
BD56-204,BQ.1.1,2.44
BD56-204,D614G,1.19
BD56-204,XBB,2.36
BD56-205,BA.1,0.468
BD56-205,BA.2,0.688
BD56-205,BA.2.75,1.04
BD56-205,BA.5,0.461
BD56-205,BQ.1.1,2.77
BD56-205,D614G,0.859
BD56-205,XBB,1.61
BD56-208,BA.1,3.06
BD56-208,BA.2,4.28
BD56-208,BA.2.75,4.94
BD56-208,BA.5,3.63
BD56-208,BQ.1.1,5.42
BD56-208,D614G,5.68
BD56-208,XBB,4.47
BD56-209,BA.1,0.641
BD56-209,BA.2,1.17
BD56-209,BA.2.75,0.586
BD56-209,BA.5,0.911
BD56-209,BQ.1.1,0.634
BD56-209,D614G,1.2
BD56-209,XBB,1.65
BD56-210,BA.1,10.0
BD56-210,BA.2,10.0
BD56-210,BA.2.75,10.0
BD56-210,BA.5,10.0
BD56-210,BQ.1.1,10.0
BD56-210,D614G,8.33
BD56-210,XBB,10.0
BD56-211,BA.1,10.0
BD56-211,BA.2,10.0
BD56-211,BA.2.75,10.0
BD56-211,BA.5,10.0
BD56-211,BQ.1.1,10.0
BD56-211,D614G,10.0
BD56-211,XBB,10.0
BD56-212,BA.1,5.45
BD56-212,BA.2,3.78
BD56-212,BA.2.75,2.52
BD56-212,BA.5,3.89
BD56-212,BQ.1.1,2.77
BD56-212,D614G,1.65
BD56-212,XBB,3.25
BD56-213,BA.1,0.776
BD56-213,BA.2,1.12
BD56-213,BA.2.75,0.948
BD56-213,BA.5,0.8
BD56-213,BQ.1.1,0.637
BD56-213,D614G,1.56
BD56-213,XBB,1.69
BD56-215,BA.1,10.0
BD56-215,BA.2,10.0
BD56-215,BA.2.75,10.0
BD56-215,BA.5,10.0
BD56-215,BQ.1.1,10.0
BD56-215,D614G,5.93
BD56-215,XBB,10.0
BD56-216,BA.1,10.0
BD56-216,BA.2,10.0
BD56-216,BA.2.75,10.0
BD56-216,BA.5,10.0
BD56-216,BQ.1.1,10.0
BD56-216,D614G,10.0
BD56-216,XBB,10.0
BD56-217,BA.1,10.0
BD56-217,BA.2,10.0
BD56-217,BA.2.75,10.0
BD56-217,BA.5,10.0
BD56-217,BQ.1.1,10.0
BD56-217,D614G,10.0
BD56-217,XBB,10.0
BD56-218,BA.1,8.26
BD56-218,BA.2,7.98
BD56-218,BA.2.75,7.06
BD56-218,BA.5,5.79
BD56-218,BQ.1.1,6.6
BD56-218,D614G,10.0
BD56-218,XBB,9.4
BD56-219,BA.1,10.0
BD56-219,BA.2,10.0
BD56-219,BA.2.75,10.0
BD56-219,BA.5,10.0
BD56-219,BQ.1.1,10.0
BD56-219,D614G,10.0
BD56-219,XBB,10.0
BD56-220,BA.1,1.37
BD56-220,BA.2,2.8
BD56-220,BA.2.75,5.19
BD56-220,BA.5,2.5
BD56-220,BQ.1.1,4.71
BD56-220,D614G,4.91
BD56-220,XBB,5.2
BD56-221,BA.1,10.0
BD56-221,BA.2,10.0
BD56-221,BA.2.75,10.0
BD56-221,BA.5,10.0
BD56-221,BQ.1.1,10.0
BD56-221,D614G,10.0
BD56-221,XBB,10.0
BD56-222,BA.1,1.67
BD56-222,BA.2,3.58
BD56-222,BA.2.75,3.87
BD56-222,BA.5,2.43
BD56-222,BQ.1.1,3.13
BD56-222,D614G,1.61
BD56-222,XBB,3.0
BD56-223,BA.1,10.0
BD56-223,BA.2,10.0
BD56-223,BA.2.75,10.0
BD56-223,BA.5,10.0
BD56-223,BQ.1.1,10.0
BD56-223,D614G,10.0
BD56-223,XBB,10.0
BD56-224,BA.1,10.0
BD56-224,BA.2,10.0
BD56-224,BA.2.75,10.0
BD56-224,BA.5,10.0
BD56-224,BQ.1.1,10.0
BD56-224,D614G,10.0
BD56-224,XBB,10.0
BD56-229,BA.1,0.0185
BD56-229,BA.2,0.0146
BD56-229,BA.2.75,0.019
BD56-229,BA.5,0.0147
BD56-229,BQ.1.1,2.31
BD56-229,D614G,0.00742
BD56-229,XBB,0.408
BD56-232,BA.1,0.0688
BD56-232,BA.2,0.0496
BD56-232,BA.2.75,0.685
BD56-232,BA.5,0.0485
BD56-232,BQ.1.1,1.44
BD56-232,D614G,0.00976
BD56-232,XBB,1.92
BD56-233,BA.1,0.0814
BD56-233,BA.2,0.117
BD56-233,BA.2.75,0.101
BD56-233,BA.5,0.735
BD56-233,BQ.1.1,10.0
BD56-233,D614G,0.00335
BD56-233,XBB,10.0
BD56-234,BA.1,0.0809
BD56-234,BA.2,0.0386
BD56-234,BA.2.75,10.0
BD56-234,BA.5,0.332
BD56-234,BQ.1.1,10.0
BD56-234,D614G,0.00104
BD56-234,XBB,10.0
BD56-260,BA.1,10.0
BD56-260,BA.2,10.0
BD56-260,BA.2.75,10.0
BD56-260,BA.5,10.0
BD56-260,BQ.1.1,10.0
BD56-260,D614G,10.0
BD56-260,XBB,10.0
BD56-261,BA.1,10.0
BD56-261,BA.2,10.0
BD56-261,BA.2.75,10.0
BD56-261,BA.5,10.0
BD56-261,BQ.1.1,10.0
BD56-261,D614G,10.0
BD56-261,XBB,10.0
BD56-263,BA.1,8.23
BD56-263,BA.2,6.43
BD56-263,BA.2.75,3.75
BD56-263,BA.5,10.0
BD56-263,BQ.1.1,10.0
BD56-263,D614G,2.43
BD56-263,XBB,7.31
BD56-264,BA.1,10.0
BD56-264,BA.2,10.0
BD56-264,BA.2.75,10.0
BD56-264,BA.5,10.0
BD56-264,BQ.1.1,10.0
BD56-264,D614G,10.0
BD56-264,XBB,10.0
BD56-265,BA.1,0.0116
BD56-265,BA.2,0.00967
BD56-265,BA.2.75,0.13
BD56-265,BA.5,10.0
BD56-265,BQ.1.1,10.0
BD56-265,D614G,0.111
BD56-265,XBB,10.0
BD56-300,BA.1,0.00107
BD56-300,BA.2,0.00125
BD56-300,BA.2.75,7.53
BD56-300,BA.5,0.0282
BD56-300,BQ.1.1,10.0
BD56-300,D614G,10.0
BD56-300,XBB,6.79
BD56-322,BA.1,0.303
BD56-322,BA.2,0.31
BD56-322,BA.2.75,0.523
BD56-322,BA.5,10.0
BD56-322,BQ.1.1,10.0
BD56-322,D614G,10.0
BD56-322,XBB,10.0
BD56-326,BA.1,10.0
BD56-326,BA.2,10.0
BD56-326,BA.2.75,10.0
BD56-326,BA.5,10.0
BD56-326,BQ.1.1,10.0
BD56-326,D614G,10.0
BD56-326,XBB,10.0
BD56-327,BA.1,0.262
BD56-327,BA.2,0.36
BD56-327,BA.2.75,0.226
BD56-327,BA.5,0.529
BD56-327,BQ.1.1,0.792
BD56-327,D614G,1.23
BD56-327,XBB,10.0
BD56-330,BA.1,10.0
BD56-330,BA.2,10.0
BD56-330,BA.2.75,10.0
BD56-330,BA.5,10.0
BD56-330,BQ.1.1,10.0
BD56-330,D614G,1.46
BD56-330,XBB,10.0
BD56-331,BA.1,10.0
BD56-331,BA.2,10.0
BD56-331,BA.2.75,10.0
BD56-331,BA.5,10.0
BD56-331,BQ.1.1,10.0
BD56-331,D614G,10.0
BD56-331,XBB,10.0
BD56-332,BA.1,10.0
BD56-332,BA.2,10.0
BD56-332,BA.2.75,10.0
BD56-332,BA.5,10.0
BD56-332,BQ.1.1,10.0
BD56-332,D614G,10.0
BD56-332,XBB,10.0
BD56-333,BA.1,10.0
BD56-333,BA.2,10.0
BD56-333,BA.2.75,10.0
BD56-333,BA.5,10.0
BD56-333,BQ.1.1,10.0
BD56-333,D614G,10.0
BD56-333,XBB,10.0
BD56-395,BA.1,1.02
BD56-395,BA.2,1.14
BD56-395,BA.2.75,2.95
BD56-395,BA.5,3.05
BD56-395,BQ.1.1,2.77
BD56-395,D614G,10.0
BD56-395,XBB,3.16
BD56-400,BA.1,0.001
BD56-400,BA.2,0.00128
BD56-400,BA.2.75,0.399
BD56-400,BA.5,0.00284
BD56-400,BQ.1.1,10.0
BD56-400,D614G,0.126
BD56-400,XBB,10.0
BD56-408,BA.1,0.295
BD56-408,BA.2,0.254
BD56-408,BA.2.75,1.06
BD56-408,BA.5,10.0
BD56-408,BQ.1.1,10.0
BD56-408,D614G,0.00126
BD56-408,XBB,10.0
BD56-410,BA.1,0.2
BD56-410,BA.2,0.188
BD56-410,BA.2.75,0.207
BD56-410,BA.5,10.0
BD56-410,BQ.1.1,10.0
BD56-410,D614G,0.143
BD56-410,XBB,1.9
BD56-411,BA.1,0.181
BD56-411,BA.2,0.161
BD56-411,BA.2.75,10.0
BD56-411,BA.5,10.0
BD56-411,BQ.1.1,10.0
BD56-411,D614G,0.00465
BD56-411,XBB,10.0
BD56-412,BA.1,0.215
BD56-412,BA.2,0.288
BD56-412,BA.2.75,3.26
BD56-412,BA.5,3.2
BD56-412,BQ.1.1,10.0
BD56-412,D614G,0.00517
BD56-412,XBB,10.0
BD56-413,BA.1,0.4
BD56-413,BA.2,0.396
BD56-413,BA.2.75,10.0
BD56-413,BA.5,10.0
BD56-413,BQ.1.1,10.0
BD56-413,D614G,0.00878
BD56-413,XBB,10.0
BD56-414,BA.1,5.12
BD56-414,BA.2,2.74
BD56-414,BA.2.75,10.0
BD56-414,BA.5,2.53
BD56-414,BQ.1.1,10.0
BD56-414,D614G,0.00534
BD56-414,XBB,10.0
BD56-416,BA.1,1.3
BD56-416,BA.2,0.918
BD56-416,BA.2.75,0.0109
BD56-416,BA.5,10.0
BD56-416,BQ.1.1,10.0
BD56-416,D614G,0.0103
BD56-416,XBB,10.0
BD56-418,BA.1,0.0837
BD56-418,BA.2,0.0876
BD56-418,BA.2.75,0.00424
BD56-418,BA.5,10.0
BD56-418,BQ.1.1,10.0
BD56-418,D614G,0.001
BD56-418,XBB,10.0
BD56-419,BA.1,0.146
BD56-419,BA.2,0.00765
BD56-419,BA.2.75,0.251
BD56-419,BA.5,0.00969
BD56-419,BQ.1.1,10.0
BD56-419,D614G,0.00241
BD56-419,XBB,10.0
BD56-420,BA.1,0.503
BD56-420,BA.2,1.36
BD56-420,BA.2.75,1.0
BD56-420,BA.5,10.0
BD56-420,BQ.1.1,10.0
BD56-420,D614G,0.13
BD56-420,XBB,10.0
BD56-423,BA.1,0.146
BD56-423,BA.2,0.0999
BD56-423,BA.2.75,1.01
BD56-423,BA.5,1.51
BD56-423,BQ.1.1,10.0
BD56-423,D614G,0.0118
BD56-423,XBB,10.0
BD56-424,BA.1,0.00412
BD56-424,BA.2,0.00403
BD56-424,BA.2.75,0.00154
BD56-424,BA.5,3.9
BD56-424,BQ.1.1,3.91
BD56-424,D614G,0.00106
BD56-424,XBB,10.0
BD56-425,BA.1,2.2
BD56-425,BA.2,1.59
BD56-425,BA.2.75,0.00642
BD56-425,BA.5,10.0
BD56-425,BQ.1.1,10.0
BD56-425,D614G,0.00385
BD56-425,XBB,10.0
BD56-426,BA.1,0.0121
BD56-426,BA.2,0.0236
BD56-426,BA.2.75,0.018
BD56-426,BA.5,10.0
BD56-426,BQ.1.1,10.0
BD56-426,D614G,0.001
BD56-426,XBB,10.0
BD56-427,BA.1,10.0
BD56-427,BA.2,10.0
BD56-427,BA.2.75,10.0
BD56-427,BA.5,10.0
BD56-427,BQ.1.1,10.0
BD56-427,D614G,0.0105
BD56-427,XBB,10.0
BD56-428,BA.1,0.00374
BD56-428,BA.2,0.00205
BD56-428,BA.2.75,0.00233
BD56-428,BA.5,1.07
BD56-428,BQ.1.1,1.14
BD56-428,D614G,0.00138
BD56-428,XBB,10.0
BD56-430,BA.1,0.0828
BD56-430,BA.2,0.0144
BD56-430,BA.2.75,0.102
BD56-430,BA.5,10.0
BD56-430,BQ.1.1,10.0
BD56-430,D614G,0.00243
BD56-430,XBB,0.566
BD56-431,BA.1,0.00243
BD56-431,BA.2,0.00212
BD56-431,BA.2.75,0.00189
BD56-431,BA.5,10.0
BD56-431,BQ.1.1,10.0
BD56-431,D614G,0.00134
BD56-431,XBB,10.0
BD56-432,BA.1,0.183
BD56-432,BA.2,0.141
BD56-432,BA.2.75,0.225
BD56-432,BA.5,10.0
BD56-432,BQ.1.1,10.0
BD56-432,D614G,0.00198
BD56-432,XBB,10.0
BD56-433,BA.1,0.454
BD56-433,BA.2,0.305
BD56-433,BA.2.75,0.281
BD56-433,BA.5,10.0
BD56-433,BQ.1.1,10.0
BD56-433,D614G,0.001
BD56-433,XBB,10.0
BD56-436,BA.1,0.0143
BD56-436,BA.2,0.00734
BD56-436,BA.2.75,0.0115
BD56-436,BA.5,5.04
BD56-436,BQ.1.1,10.0
BD56-436,D614G,0.00434
BD56-436,XBB,0.131
BD56-437,BA.1,10.0
BD56-437,BA.2,10.0
BD56-437,BA.2.75,10.0
BD56-437,BA.5,10.0
BD56-437,BQ.1.1,10.0
BD56-437,D614G,0.00307
BD56-437,XBB,10.0
BD56-438,BA.1,0.00593
BD56-438,BA.2,0.00484
BD56-438,BA.2.75,0.00618
BD56-438,BA.5,10.0
BD56-438,BQ.1.1,10.0
BD56-438,D614G,0.00203
BD56-438,XBB,10.0
BD56-439,BA.1,0.373
BD56-439,BA.2,0.0317
BD56-439,BA.2.75,0.646
BD56-439,BA.5,0.764
BD56-439,BQ.1.1,10.0
BD56-439,D614G,0.0094
BD56-439,XBB,10.0
BD56-441,BA.1,0.00647
BD56-441,BA.2,0.00872
BD56-441,BA.2.75,0.00251
BD56-441,BA.5,1.24
BD56-441,D614G,0.00291
BD56-442,BA.1,0.0483
BD56-442,BA.2,0.0368
BD56-442,BA.2.75,0.0348
BD56-442,BA.5,10.0
BD56-442,BQ.1.1,10.0
BD56-442,D614G,0.0297
BD56-442,XBB,3.24
BD56-443,BA.1,0.0141
BD56-443,BA.2,0.00222
BD56-443,BA.2.75,0.00966
BD56-443,BA.5,10.0
BD56-443,BQ.1.1,10.0
BD56-443,D614G,0.00219
BD56-443,XBB,0.33
BD56-444,BA.1,0.0405
BD56-444,BA.2,0.0379
BD56-444,BA.2.75,0.082
BD56-444,BA.5,2.42
BD56-444,BQ.1.1,10.0
BD56-444,D614G,0.00534
BD56-444,XBB,3.28
BD56-445,BA.1,0.205
BD56-445,BA.2,0.0506
BD56-445,BA.2.75,0.274
BD56-445,BA.5,0.448
BD56-445,BQ.1.1,10.0
BD56-445,D614G,0.00572
BD56-445,XBB,10.0
BD56-446,BA.1,0.0115
BD56-446,BA.2,0.0083
BD56-446,BA.2.75,10.0
BD56-446,BA.5,0.118
BD56-446,BQ.1.1,10.0
BD56-446,D614G,0.0123
BD56-446,XBB,10.0
BD56-447,BA.1,0.0177
BD56-447,BA.2,0.0178
BD56-447,BA.2.75,0.00149
BD56-447,BA.5,1.84
BD56-447,BQ.1.1,1.48
BD56-447,D614G,0.00162
BD56-447,XBB,10.0
BD56-451,BA.1,0.104
BD56-451,BA.2,0.0633
BD56-451,BA.2.75,0.117
BD56-451,BA.5,1.49
BD56-451,BQ.1.1,10.0
BD56-451,D614G,0.114
BD56-451,XBB,10.0
BD56-454,BA.1,0.0103
BD56-454,BA.2,0.00274
BD56-454,BA.2.75,0.00687
BD56-454,BA.5,2.29
BD56-454,BQ.1.1,10.0
BD56-454,D614G,0.00357
BD56-454,XBB,10.0
BD56-455,BA.1,0.157
BD56-455,BA.2,0.0872
BD56-455,BA.2.75,0.0963
BD56-455,BA.5,3.8
BD56-455,D614G,0.0165
BD56-456,BA.1,0.041
BD56-456,BA.2,0.0116
BD56-456,BA.2.75,0.037
BD56-456,BA.5,10.0
BD56-456,BQ.1.1,10.0
BD56-456,D614G,0.00375
BD56-456,XBB,10.0
BD56-457,BA.1,0.0936
BD56-457,BA.2,0.089
BD56-457,BA.2.75,0.0129
BD56-457,BA.5,10.0
BD56-457,BQ.1.1,10.0
BD56-457,D614G,0.0122
BD56-457,XBB,10.0
BD56-458,BA.1,0.546
BD56-458,BA.2,0.00474
BD56-458,BA.2.75,0.326
BD56-458,BA.5,0.00463
BD56-458,BQ.1.1,10.0
BD56-458,D614G,0.001
BD56-458,XBB,10.0
BD56-460,BA.1,0.0186
BD56-460,BA.2,0.0139
BD56-460,BA.2.75,3.7
BD56-460,BA.5,1.82
BD56-460,BQ.1.1,10.0
BD56-460,D614G,0.00321
BD56-460,XBB,10.0
BD56-461,BA.1,8.68
BD56-461,BA.2,8.6
BD56-461,BA.2.75,10.0
BD56-461,BA.5,10.0
BD56-461,BQ.1.1,10.0
BD56-461,D614G,1.6
BD56-461,XBB,10.0
BD56-464,BA.1,0.763
BD56-464,BA.2,0.00399
BD56-464,BA.2.75,0.0635
BD56-464,BA.5,10.0
BD56-464,BQ.1.1,10.0
BD56-464,D614G,0.0016
BD56-464,XBB,10.0
BD56-466,BA.1,10.0
BD56-466,BA.2,10.0
BD56-466,BA.2.75,10.0
BD56-466,BA.5,10.0
BD56-466,BQ.1.1,10.0
BD56-466,D614G,10.0
BD56-466,XBB,10.0
BD56-467,BA.1,0.0492
BD56-467,BA.2,0.00262
BD56-467,BA.2.75,0.0041
BD56-467,BA.5,10.0
BD56-467,BQ.1.1,10.0
BD56-467,D614G,0.0028
BD56-467,XBB,10.0
BD56-468,BA.1,0.101
BD56-468,BA.2,0.0203
BD56-468,BA.2.75,0.147
BD56-468,BA.5,10.0
BD56-468,BQ.1.1,10.0
BD56-468,D614G,0.0271
BD56-468,XBB,10.0
BD56-469,BA.1,3.98
BD56-469,BA.2,7.13
BD56-469,BA.2.75,10.0
BD56-469,BA.5,8.28
BD56-469,BQ.1.1,10.0
BD56-469,D614G,0.205
BD56-469,XBB,10.0
BD56-470,BA.1,0.00447
BD56-470,BA.2,0.00479
BD56-470,BA.2.75,0.0043
BD56-470,BA.5,3.35
BD56-470,BQ.1.1,2.85
BD56-470,D614G,0.00509
BD56-470,XBB,10.0
BD56-471,BA.1,0.001
BD56-471,BA.2,0.00182
BD56-471,BA.2.75,0.000852
BD56-471,BA.5,0.112
BD56-471,BQ.1.1,0.137
BD56-471,D614G,0.00175
BD56-471,XBB,6.19
BD56-472,BA.1,0.075
BD56-472,BA.2,0.0649
BD56-472,BA.2.75,0.0401
BD56-472,BA.5,10.0
BD56-472,BQ.1.1,10.0
BD56-472,D614G,0.00712
BD56-472,XBB,10.0
BD56-474,BA.1,0.0256
BD56-474,BA.2,0.0325
BD56-474,BA.2.75,0.00337
BD56-474,BA.5,10.0
BD56-474,BQ.1.1,10.0
BD56-474,D614G,0.00765
BD56-474,XBB,10.0
BD56-475,BA.1,6.35
BD56-475,BA.2,8.15
BD56-475,BA.2.75,10.0
BD56-475,BA.5,10.0
BD56-475,BQ.1.1,10.0
BD56-475,D614G,1.36
BD56-475,XBB,10.0
BD56-476,BA.1,0.334
BD56-476,BA.2,0.155
BD56-476,BA.2.75,0.36
BD56-476,BA.5,4.56
BD56-476,BQ.1.1,10.0
BD56-476,D614G,0.0383
BD56-476,XBB,10.0
BD56-477,BA.1,4.94
BD56-477,BA.2,7.61
BD56-477,BA.2.75,1.11
BD56-477,BA.5,10.0
BD56-477,BQ.1.1,10.0
BD56-477,D614G,0.92
BD56-477,XBB,10.0
BD56-479,BA.1,0.0368
BD56-479,BA.2,0.0557
BD56-479,BA.2.75,0.0331
BD56-479,BA.5,10.0
BD56-479,BQ.1.1,10.0
BD56-479,D614G,0.00417
BD56-479,XBB,10.0
BD56-480,BA.1,0.0955
BD56-480,BA.2,0.0719
BD56-480,BA.2.75,0.0217
BD56-480,BA.5,10.0
BD56-480,BQ.1.1,10.0
BD56-480,D614G,0.0185
BD56-480,XBB,10.0
BD56-481,BA.1,10.0
BD56-481,BA.2,10.0
BD56-481,BA.2.75,10.0
BD56-481,BA.5,10.0
BD56-481,BQ.1.1,10.0
BD56-481,D614G,0.0884
BD56-481,XBB,10.0
BD56-482,BA.1,0.00639
BD56-482,BA.2,0.00338
BD56-482,BA.2.75,0.00451
BD56-482,BA.5,4.57
BD56-482,BQ.1.1,10.0
BD56-482,D614G,0.00382
BD56-482,XBB,10.0
BD56-483,BA.1,0.00105
BD56-483,BA.2,0.000837
BD56-483,BA.2.75,0.000705
BD56-483,BA.5,10.0
BD56-483,BQ.1.1,10.0
BD56-483,D614G,0.00277
BD56-483,XBB,10.0
BD56-484,BA.1,1.93
BD56-484,BA.2,1.76
BD56-484,BA.2.75,1.79
BD56-484,BA.5,4.6
BD56-484,BQ.1.1,10.0
BD56-484,D614G,0.201
BD56-484,XBB,10.0
BD56-486,BA.1,0.176
BD56-486,BA.2,0.204
BD56-486,BA.2.75,0.317
BD56-486,BA.5,10.0
BD56-486,BQ.1.1,10.0
BD56-486,D614G,0.0262
BD56-486,XBB,10.0
BD56-487,BA.1,0.00808
BD56-487,BA.2,0.00626
BD56-487,BA.2.75,0.0187
BD56-487,BA.5,2.23
BD56-487,BQ.1.1,10.0
BD56-487,D614G,0.0705
BD56-487,XBB,0.0737
BD56-488,BA.1,0.012
BD56-488,BA.2,0.00989
BD56-488,BA.2.75,0.0201
BD56-488,BA.5,1.35
BD56-488,BQ.1.1,10.0
BD56-488,D614G,0.00822
BD56-488,XBB,7.47
BD56-489,BA.1,0.00944
BD56-489,BA.2,0.00721
BD56-489,BA.2.75,0.0134
BD56-489,BA.5,10.0
BD56-489,BQ.1.1,10.0
BD56-489,D614G,0.00368
BD56-489,XBB,10.0
BD56-490,BA.1,0.00975
BD56-490,BA.2,0.0013
BD56-490,BA.2.75,0.00891
BD56-490,BA.5,0.00197
BD56-490,BQ.1.1,10.0
BD56-490,D614G,0.00185
BD56-490,XBB,10.0
BD56-491,BA.1,4.06
BD56-491,BA.2,0.12
BD56-491,BA.2.75,4.3
BD56-491,BA.5,10.0
BD56-491,BQ.1.1,10.0
BD56-491,D614G,0.171
BD56-491,XBB,10.0
BD56-493,BA.1,0.038
BD56-493,BA.2,0.0527
BD56-493,BA.2.75,0.00383
BD56-493,BA.5,10.0
BD56-493,BQ.1.1,10.0
BD56-493,D614G,0.00417
BD56-493,XBB,10.0
BD56-494,BA.1,10.0
BD56-494,BA.2,10.0
BD56-494,BA.2.75,10.0
BD56-494,BA.5,10.0
BD56-494,BQ.1.1,10.0
BD56-494,D614G,10.0
BD56-494,XBB,10.0
BD56-495,BA.1,2.1
BD56-495,BA.2,5.49
BD56-495,BA.2.75,10.0
BD56-495,BA.5,5.28
BD56-495,BQ.1.1,10.0
BD56-495,D614G,0.905
BD56-495,XBB,10.0
BD56-496,BA.1,6.9
BD56-496,BA.2,7.38
BD56-496,BA.2.75,5.04
BD56-496,BA.5,7.1
BD56-496,BQ.1.1,7.13
BD56-496,D614G,1.61
BD56-496,XBB,7.55
BD56-497,BA.1,0.00957
BD56-497,BA.2,0.106
BD56-497,BA.2.75,10.0
BD56-497,BA.5,10.0
BD56-497,BQ.1.1,10.0
BD56-497,D614G,0.00483
BD56-497,XBB,10.0
BD56-499,BA.1,0.0401
BD56-499,BA.2,0.0191
BD56-499,BA.2.75,0.00225
BD56-499,BA.5,7.61
BD56-499,BQ.1.1,10.0
BD56-499,D614G,0.00162
BD56-499,XBB,10.0
BD56-500,BA.1,0.0767
BD56-500,BA.2,0.0612
BD56-500,BA.2.75,0.0545
BD56-500,BA.5,0.142
BD56-500,BQ.1.1,10.0
BD56-500,D614G,0.0479
BD56-500,XBB,10.0
BD56-501,BA.1,3.55
BD56-501,BA.2,2.78
BD56-501,BA.2.75,4.59
BD56-501,BA.5,2.85
BD56-501,BQ.1.1,2.77
BD56-501,D614G,3.61
BD56-501,XBB,3.21
BD56-502,BA.1,1.3
BD56-502,BA.2,1.61
BD56-502,BA.2.75,1.44
BD56-502,BA.5,5.57
BD56-502,BQ.1.1,10.0
BD56-502,D614G,0.285
BD56-502,XBB,10.0
BD56-503,BA.1,10.0
BD56-503,BA.2,10.0
BD56-503,BA.2.75,10.0
BD56-503,BA.5,10.0
BD56-503,BQ.1.1,10.0
BD56-503,D614G,10.0
BD56-503,XBB,10.0
BD56-504,BA.1,0.161
BD56-504,BA.2,0.197
BD56-504,BA.2.75,0.199
BD56-504,BA.5,10.0
BD56-504,BQ.1.1,10.0
BD56-504,D614G,0.138
BD56-504,XBB,10.0
BD56-505,BA.1,0.018
BD56-505,BA.2,0.000935
BD56-505,BA.2.75,0.00341
BD56-505,BA.5,0.00355
BD56-505,BQ.1.1,10.0
BD56-505,D614G,0.017
BD56-505,XBB,10.0
BD56-506,BA.1,0.001
BD56-506,BA.2,0.000482
BD56-506,BA.2.75,0.00136
BD56-506,BA.5,0.669
BD56-506,BQ.1.1,10.0
BD56-506,D614G,0.00115
BD56-506,XBB,10.0
BD56-507,BA.1,0.375
BD56-507,BA.2,0.0267
BD56-507,BA.2.75,0.0355
BD56-507,BA.5,10.0
BD56-507,BQ.1.1,10.0
BD56-507,D614G,0.011
BD56-507,XBB,10.0
BD56-508,BA.1,0.001
BD56-508,BA.2,0.00157
BD56-508,BA.2.75,0.00124
BD56-508,BA.5,0.118
BD56-508,BQ.1.1,0.276
BD56-508,D614G,0.00485
BD56-508,XBB,10.0
BD56-509,BA.1,0.001
BD56-509,BA.2,0.000969
BD56-509,BA.2.75,0.000752
BD56-509,BA.5,0.000878
BD56-509,BQ.1.1,10.0
BD56-509,D614G,0.001
BD56-509,XBB,10.0
BD56-510,BA.1,0.00123
BD56-510,BA.2,0.000515
BD56-510,BA.2.75,0.00259
BD56-510,BA.5,0.228
BD56-510,BQ.1.1,10.0
BD56-510,D614G,0.00137
BD56-510,XBB,10.0
BD56-511,BA.1,1.46
BD56-511,BA.2,1.76
BD56-511,BA.2.75,3.57
BD56-511,BA.5,3.5
BD56-511,BQ.1.1,4.0
BD56-511,D614G,1.55
BD56-511,XBB,3.26
BD56-514,BA.1,1.81
BD56-514,BA.2,1.27
BD56-514,BA.2.75,1.29
BD56-514,BA.5,1.93
BD56-514,BQ.1.1,10.0
BD56-514,D614G,0.146
BD56-514,XBB,10.0
BD56-515,BA.1,10.0
BD56-515,BA.2,10.0
BD56-515,BA.2.75,10.0
BD56-515,BA.5,10.0
BD56-515,BQ.1.1,10.0
BD56-515,D614G,10.0
BD56-515,XBB,10.0
BD56-516,BA.1,0.011
BD56-516,BA.2,0.0277
BD56-516,BA.2.75,10.0
BD56-516,BA.5,8.48
BD56-516,BQ.1.1,10.0
BD56-516,D614G,0.0263
BD56-516,XBB,10.0
BD56-518,BA.1,0.0148
BD56-518,BA.2,0.00743
BD56-518,BA.2.75,10.0
BD56-518,BA.5,10.0
BD56-518,BQ.1.1,10.0
BD56-518,D614G,0.00506
BD56-518,XBB,10.0
BD56-519,BA.1,0.0476
BD56-519,BA.2,0.0379
BD56-519,BA.2.75,0.00613
BD56-519,BA.5,10.0
BD56-519,BQ.1.1,10.0
BD56-519,D614G,0.00917
BD56-519,XBB,10.0
BD56-520,BA.1,0.0345
BD56-520,BA.2,0.0741
BD56-520,BA.2.75,0.0725
BD56-520,BA.5,0.0706
BD56-520,BQ.1.1,10.0
BD56-520,D614G,0.0342
BD56-520,XBB,10.0
BD56-522,BA.1,6.32
BD56-522,BA.2,5.77
BD56-522,BA.2.75,9.19
BD56-522,BA.5,5.06
BD56-522,BQ.1.1,4.56
BD56-522,D614G,1.01
BD56-522,XBB,4.27
BD56-523,BA.1,8.64
BD56-523,BA.2,7.75
BD56-523,BA.2.75,4.44
BD56-523,BA.5,6.85
BD56-523,BQ.1.1,5.9
BD56-523,D614G,1.7
BD56-523,XBB,5.8
BD56-524,BA.1,0.0024
BD56-524,BA.2,0.0005
BD56-524,BA.2.75,0.000878
BD56-524,BA.5,0.000509
BD56-524,BQ.1.1,10.0
BD56-524,D614G,0.001
